iter	RMSE
0	0.05063528192
1	0.05021102278
2	0.04979467865
3	0.04937768258
4	0.04896700739
5	0.04856091383
6	0.04815831171
7	0.04775796523
8	0.0473646727
9	0.04697531943
10	0.04659234455
11	0.04621332704
12	0.045838318
13	0.04546696876
14	0.04510066146
15	0.04473882464
16	0.04437819971
17	0.04402353276
18	0.04367555301
19	0.04332914936
20	0.04298607512
21	0.04264684596
22	0.04231252702
23	0.04198250327
24	0.04165797676
25	0.04133610923
26	0.0410170996
27	0.04070183309
28	0.04039035027
29	0.04008232506
30	0.03977992862
31	0.03948203059
32	0.03918628611
33	0.03889468522
34	0.03860681887
35	0.03832089516
36	0.03804018411
37	0.03776033456
38	0.03748487801
39	0.03721390778
40	0.03694626062
41	0.0366799916
42	0.03641744443
43	0.03615920788
44	0.03590296958
45	0.03564999173
46	0.03540207306
47	0.03515676542
48	0.03491226822
49	0.03467468718
50	0.03443845795
51	0.03420573739
52	0.03397423318
53	0.03374753481
54	0.03352465142
55	0.03330282438
56	0.0330830224
57	0.03286752869
58	0.0326550998
59	0.03244505867
60	0.03223859607
61	0.03203478048
62	0.03183351099
63	0.03163451953
64	0.03143742175
65	0.03124322632
66	0.03105136723
67	0.03086237545
68	0.03067674283
69	0.03049223045
70	0.03031112673
71	0.03013190072
72	0.02995626035
73	0.02978293335
74	0.02961208209
75	0.02944238886
76	0.02927537639
77	0.02911002645
78	0.0289473998
79	0.02878730261
80	0.0286278125
81	0.02847295407
82	0.0283214053
83	0.02817029499
84	0.02802051575
85	0.0278733186
86	0.02772906787
87	0.02758591921
88	0.02744400314
89	0.02730450248
90	0.02716870639
91	0.02703321746
92	0.02689992809
93	0.02676916371
94	0.02663971816
95	0.02651219785
96	0.02638563501
97	0.02626048956
98	0.02613734552
99	0.02601668616
100	0.02589851478
101	0.02578194188
102	0.02566869564
103	0.02555397676
104	0.02544237716
105	0.02533345463
106	0.02522545664
107	0.02511914628
108	0.02501494745
109	0.02491079964
110	0.0248088949
111	0.02470870248
112	0.02460897739
113	0.02451224352
114	0.02441652627
115	0.02432191994
116	0.02422962343
117	0.0241372855
118	0.02404652067
119	0.02395777
120	0.02387052276
121	0.02378454561
122	0.02369992207
123	0.02361594095
124	0.02353341726
125	0.02345312559
126	0.02337338624
127	0.02329501086
128	0.02321742425
129	0.02314108973
130	0.02306578505
131	0.02299201369
132	0.02291967856
133	0.02284827327
134	0.02277782658
135	0.02270923824
136	0.02264165708
137	0.02257493992
138	0.02250968449
139	0.02244535027
140	0.02238218069
141	0.02231991906
142	0.02225857566
143	0.0221984965
144	0.02214014525
145	0.02208130162
146	0.02202472599
147	0.02196846239
148	0.02191232762
149	0.02185774766
150	0.02180409283
151	0.02175093168
152	0.02169881114
153	0.02164777728
154	0.02159706934
155	0.02154832695
156	0.02149980632
157	0.02145174438
158	0.02140424672
159	0.02135810499
160	0.02131232284
161	0.02126760177
162	0.02122303314
163	0.0211798613
164	0.02113811147
165	0.02109615254
166	0.02105468388
167	0.02101417524
168	0.02097451822
169	0.02093554567
170	0.02089753098
171	0.02085982403
172	0.02082308281
173	0.02078587721
174	0.02075029115
175	0.02071487207
176	0.02068009066
177	0.02064642766
178	0.02061357893
179	0.02058079365
180	0.02054912843
181	0.02051725113
182	0.02048547766
183	0.02045520663
184	0.02042503878
185	0.02039498075
186	0.02036567984
187	0.0203369646
188	0.02030897516
189	0.0202807575
190	0.02025389227
191	0.02022704154
192	0.02020080503
193	0.02017533712
194	0.02014928448
195	0.0201245294
196	0.02010034108
197	0.02007638134
198	0.02005312018
199	0.02002969552
200	0.02000728039
201	0.01998478663
202	0.01996341583
203	0.01994195924
204	0.01992051675
205	0.01989902226
206	0.01987860515
207	0.01985818208
208	0.01983861845
209	0.01981858094
210	0.01979939237
211	0.019780334
212	0.01976200244
213	0.01974309925
214	0.01972568997
215	0.01970723149
216	0.01968988095
217	0.01967303084
218	0.01965593427
219	0.01963937883
220	0.01962310391
221	0.01960701556
222	0.01959141107
223	0.0195761364
224	0.01956119962
225	0.01954654198
226	0.0195321765
227	0.01951784329
228	0.01950365962
229	0.01948962571
230	0.01947578951
231	0.01946231879
232	0.01944936275
233	0.0194355652
234	0.01942262998
235	0.01941040794
236	0.01939850694
237	0.01938633691
238	0.01937470915
239	0.01936309677
240	0.01935208783
241	0.01934114347
242	0.01932999829
243	0.01931932598
244	0.01930862909
245	0.01929826457
246	0.0192880244
247	0.01927798306
248	0.01926795491
249	0.01925874173
250	0.01924844475
251	0.01923917862
252	0.01923001435
253	0.01922099038
254	0.01921187713
255	0.01920307121
256	0.01919449926
257	0.01918556367
258	0.01917663116
259	0.01916832979
260	0.01916047593
261	0.01915232763
262	0.01914385722
263	0.01913548152
264	0.01912804637
265	0.01912067278
266	0.01911249161
267	0.01910477849
268	0.01909799494
269	0.01909109977
270	0.01908459357
271	0.01907756517
272	0.01907031032
273	0.01906413416
274	0.01905714022
275	0.01905103037
276	0.01904477226
277	0.01903894237
278	0.01903259809
279	0.01902711664
280	0.01902096734
281	0.01901530059
282	0.01900937297
283	0.0190037405
284	0.01899780638
285	0.01899300318
286	0.01898793238
287	0.01898251907
288	0.01897725183
289	0.01897184269
290	0.01896651004
291	0.01896144205
292	0.01895676895
293	0.01895158185
294	0.01894656225
295	0.01894228407
296	0.01893789837
297	0.01893340309
298	0.01892920535
299	0.01892449468
300	0.01892007056
301	0.01891608396
302	0.0189120093
303	0.01890809307
304	0.01890385617
305	0.01890001704
306	0.01889591874
307	0.01889227371
308	0.01888866971
309	0.0188848809
310	0.01888113984
311	0.01887764278
312	0.01887408269
313	0.01887031789
314	0.01886644767
315	0.01886332868
316	0.01885961602
317	0.01885612055
318	0.01885273297
319	0.0188491777
320	0.0188461516
321	0.0188429637
322	0.01883955867
323	0.01883669278
324	0.01883343179
325	0.01883041172
326	0.01882757717
327	0.01882455227
328	0.01882159516
329	0.01881889682
330	0.0188162985
331	0.01881388634
332	0.0188110021
333	0.01880805175
334	0.01880553839
335	0.01880280926
336	0.01880031449
337	0.01879811341
338	0.0187958166
339	0.0187929964
340	0.01879070352
341	0.01878841055
342	0.01878614199
343	0.01878405928
344	0.01878191404
345	0.01877994741
346	0.01877740085
347	0.01877498271
348	0.01877292857
349	0.01877066262
350	0.01876874575
351	0.01876660184
352	0.01876463842
353	0.01876243739
354	0.01876065976
355	0.018758582
356	0.01875691567
357	0.01875485913
358	0.0187530037
359	0.01875137735
360	0.01874962922
361	0.01874776488
362	0.01874621459
363	0.01874461321
364	0.01874266253
365	0.01874093492
366	0.01873944163
367	0.01873786402
368	0.01873630839
369	0.01873480217
370	0.01873297113
371	0.01873141111
372	0.01872977777
373	0.01872834422
374	0.01872692569
375	0.018725299
376	0.01872408967
377	0.01872259249
378	0.01872101026
379	0.0187197321
380	0.01871813619
381	0.01871676608
382	0.01871560587
383	0.01871426247
384	0.01871285599
385	0.01871160511
386	0.01871021257
387	0.01870909735
388	0.0187077014
389	0.01870646933
390	0.01870529618
391	0.01870410848
392	0.01870310028
393	0.01870184968
394	0.01870072829
395	0.01869976875
396	0.01869848655
397	0.01869749506
398	0.01869652194
399	0.01869534464
400	0.01869413122
401	0.01869304722
402	0.01869181555
403	0.01869062353
404	0.01868958031
405	0.01868877978
406	0.01868773158
407	0.01868664726
408	0.01868574484
409	0.01868479974
410	0.01868381181
411	0.01868289454
412	0.01868212882
413	0.01868130654
414	0.01868062808
415	0.01867986847
416	0.01867887875
417	0.01867785366
418	0.01867706184
419	0.01867620588
420	0.01867548196
421	0.01867458577
422	0.01867365568
423	0.01867295408
424	0.01867219703
425	0.01867153256
426	0.01867085475
427	0.0186699994
428	0.01866887641
429	0.01866792096
430	0.01866701916
431	0.01866620504
432	0.01866556566
433	0.01866478648
434	0.01866412007
435	0.01866331436
436	0.01866258383
437	0.01866179333
438	0.01866102666
439	0.01866044476
440	0.01865979531
441	0.01865906881
442	0.01865842669
443	0.01865764579
444	0.01865687812
445	0.01865641475
446	0.01865571282
447	0.01865510267
448	0.01865455895
449	0.01865388236
450	0.01865322415
451	0.01865255644
452	0.01865184536
453	0.01865136063
454	0.01865062483
455	0.01865008488
456	0.01864947936
457	0.01864881332
458	0.01864824168
459	0.01864766827
460	0.01864713519
461	0.01864648436
462	0.01864589664
463	0.01864523983
464	0.01864454483
465	0.01864387809
466	0.01864322451
467	0.01864264473
468	0.01864201966
469	0.01864130573
470	0.01864073985
471	0.0186400591
472	0.01863946266
473	0.01863891652
474	0.01863846701
475	0.01863805687
476	0.01863749882
477	0.01863699544
478	0.01863651892
479	0.01863605009
480	0.0186357381
481	0.01863524847
482	0.01863468739
483	0.01863423936
484	0.01863366492
485	0.01863313288
486	0.01863251917
487	0.01863207039
488	0.01863156833
489	0.0186311398
490	0.01863068167
491	0.01863028975
492	0.0186298099
493	0.01862935062
494	0.01862883452
495	0.01862832128
496	0.01862789753
497	0.01862736413
498	0.01862701141
499	0.01862655406
500	0.01862614108
501	0.01862574103
502	0.01862539401
503	0.01862491821
504	0.0186244541
505	0.01862400511
506	0.01862358191
507	0.01862320543
508	0.01862283841
509	0.01862249814
510	0.01862217353
511	0.01862189691
512	0.01862154247
513	0.01862107898
514	0.01862062907
515	0.01862032553
516	0.01861989766
517	0.01861941366
518	0.01861908471
519	0.0186187861
520	0.01861858912
521	0.01861821655
522	0.01861792597
523	0.01861750788
524	0.01861718158
525	0.01861672889
526	0.0186163358
527	0.01861586834
528	0.01861555074
529	0.01861520237
530	0.01861488685
531	0.01861452735
532	0.0186141072
533	0.01861370597
534	0.01861341831
535	0.01861313489
536	0.01861280475
537	0.0186125042
538	0.01861211429
539	0.01861175555
540	0.01861142207
541	0.01861107892
542	0.01861066855
543	0.01861038945
